Symbol,Name,Sector,Industry,Headquarters,Next/Last Reporting Date,Price,Change,Change (%),52 Week Low,52 Week High,Year to Date,Close Price,Open Price,Day Low,Day High,Earnings Growth (Last Year),Earnings Growth (This Year),Earnings Growth (Next Five Years),Revenue Growth (Last Year),P/E Ratio,Price/Sales,Price/Book,EPS Forecast,Net Profit Margin (%),Volume,Average Volume,Market Cap (in Millions),Annual Revenue Last Year (in Millions),Annual Profit Last Year (in Millions)
BCX,BlackRock Resources & Commodities Strategy Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,6.35,0.0,0.0,3.27,8.21,-21.31,6.35,6.41,6.26,6.42,-218.46,,,2.77,,9.19,0.75,,-210.48,256291,429987,571.8,72.6,-152.8
BDC,Belden Inc,Producer Manufacturing,Electrical Products,"St. Louis, Missouri","October 28, 2020",31.63,0.03,0.09,25.54,56.94,-42.49,31.6,32.0,30.84,32.0,-402.58,-43.72,14.0,-17.56,15.8,1.09,1.49,0.63,5.14,393409,427361,1400.0,2100.0,-377.0
BDJ,BlackRock Enhanced Equity Dividend Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,7.42,-0.005,-0.07,4.65,9.97,-25.25,7.42,7.46,7.33,7.48,,,,-27.77,,14.25,0.74,,294.27,600794,683733,1400.0,130.6,384.3
BDN,Brandywine Realty Trust,Finance,Real Estate Investment Trusts,"Philadelphia, Pennsylvania","October 22, 2020",10.84,0.01,0.09,7.48,16.25,-31.17,10.83,10.75,10.57,10.84,-74.75,239.47,0.55,6.02,54.2,4.86,1.14,0.55,5.92,1928353,2971028,1800.0,572.3,33.9
BDX,Becton Dickinson and Co,Health Technology,Medical Specialties,"Franklin Lakes, New Jersey","August 6, 2020",281.29,-0.05,-0.02,197.75,286.72,3.43,281.34,275.19,274.92,281.3,546.77,-11.07,7.0,8.18,83.7,4.02,3.61,2.03,7.14,1491504,2041436,81500.0,17300.0,1200.0
BEN,Franklin Resources Inc,Finance,Investment Managers,"San Mateo, California","October 22, 2020",21.04,-0.01,-0.05,14.91,32.49,-19.01,21.05,20.76,20.5,21.06,69.26,10.55,6.0,-8.28,10.3,2.53,1.06,0.59,20.61,13424161,4403419,10400.0,5700.0,1200.0
BEP,Brookfield Renewable Partners LP,Utilities,Electric Utilities,"Hamilton, Hamilton","August 7, 2020",43.1,0.01,0.02,24.06,46.12,15.6,43.09,41.08,41.0,43.65,-241.58,157.19,7.0,-0.77,,2.81,2.91,0.16,0.34,1580261,470057,7700.0,3000.0,10.0
BERY,Berry Global Group Inc,Process Industries,Containers/Packaging,"Evansville, Indiana","November 12, 2020",50.0,0.01,0.02,25.0,50.2,5.29,49.99,50.14,49.12,50.17,-18.49,18.65,14.47,12.82,16.2,0.6,4.09,1.13,4.55,2499388,1569614,6600.0,8900.0,404.0
BFAM,Bright Horizons Family Solutions Inc,Commercial Services,Miscellaneous Commercial Services,"Watertown, Massachusetts","August 6, 2020",107.23,-0.01,-0.01,64.23,176.98,-28.65,107.24,109.6,105.93,109.63,14.22,-84.28,4.99,8.35,37.5,4.3,6.36,-0.58,8.71,533721,666489,6400.0,2100.0,179.5
BFK,BlackRock Municipal Income Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,14.69,0.1,0.69,9.25,15.17,3.67,14.59,14.69,14.62,14.69,-167.69,,,-16.48,,14.76,1.13,,-73.34,40413,100152,656.3,36.9,-27.0
BFO,BlackRock Florida Municipal 2020 Term Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,14.75,0.0,0.0,14.06,15.72,1.94,14.75,14.74,14.74,14.75,,,,-7.22,,37.52,1.01,,66.67,2923,11564,78.4,2.1,1.4
BFR,Banco Bbva Argentina SA,Finance,Regional Banks,"Buenos Aires, Buenos Aires","August 6, 2020",4.14,-0.2,-4.61,2.1,12.11,-25.67,4.34,4.38,4.13,4.4,87.82,,36.0,13.61,4.3,0.44,0.79,0.44,24.67,405048,968533,845.5,2600.0,642.3
BFS,Saul Centers Inc,Finance,Real Estate Investment Trusts,"Bethesda, Maryland",,30.62,-0.09,-0.29,23.58,57.29,-41.99,30.71,30.87,29.17,30.87,-1.94,,5.0,2.01,19.7,5.23,3.74,,22.22,108370,62572,709.7,232.8,51.7
BFZ,BlackRock California Municipal Income Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,13.78,-0.01,-0.07,10.1,14.38,1.62,13.79,13.74,13.7,13.78,725.93,,,-28.15,,15.2,0.9,,129.8,30964,83973,435.9,28.3,36.8
BG,Bunge Ltd,Process Industries,Agricultural Commodities/Milling,"St. Louis, Missouri","October 28, 2020",43.43,-0.01,-0.02,29.0,59.65,-24.54,43.44,44.69,42.85,44.86,-665.3,-28.26,50.2,-10.06,,0.2,1.18,0.42,-3.13,1418366,1537496,6100.0,41100.0,-1300.0
BGB,Blackstone / GSO Strategic Credit Fund,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,11.65,-0.03,-0.26,7.91,15.01,-18.98,11.68,11.71,11.66,11.74,,,,20.01,,7.71,0.77,,68.94,266253,237070,521.2,83.3,57.5
BGG,Briggs & Stratton Corp,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Wauwatosa, Wisconsin","August 12, 2020",0.22,0.0045,2.09,0.17,9.77,-96.7,0.22,0.22,0.21,0.24,-368.71,-453.12,22.0,-2.7,,0.23,0.02,-0.65,-2.98,1332202,2921826,9.3,1800.0,-54.7
BGH,Barings Global Short Duration High Yield Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Charlotte, North Carolina",,12.78,-0.01,-0.08,9.14,18.32,-27.1,12.79,12.73,12.67,12.78,,,,51.12,,10.8,0.7,,112.15,74374,101922,255.9,32.6,36.5
BGR,BlackRock Energy & Resources Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,6.96,-0.02,-0.29,4.14,12.67,-41.41,6.98,6.98,6.91,6.98,-829.67,,,1.14,,17.63,0.58,,-485.94,174147,220026,207.3,17.7,-85.9
BGS,B&G Foods Inc,Consumer Non-Durables,Food: Major Diversified,"Parsippany, New Jersey","November 3, 2020",28.9,-0.01,-0.03,10.39,29.65,61.18,28.91,28.5,28.29,29.65,-54.93,32.8,5.7,-2.37,21.4,0.71,2.28,0.64,4.6,2325033,1286391,1900.0,1700.0,76.4
BGT,BlackRock Floating Rate Income Trust Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,11.07,-0.03,-0.27,7.2,13.3,-13.99,11.1,11.07,11.05,11.09,-29.66,,,-18.46,,13.97,0.79,,43.79,72501,106083,251.3,20.5,9.0
BGX,Blackstone/GSO Long-Short Credit Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,12.35,-0.01,-0.08,7.86,16.51,-21.04,12.36,12.28,12.28,12.36,1002.86,,,7.14,,7.72,0.78,,78.08,47773,98769,156.4,25.7,20.1
BGY,BlackRock Enhanced International Dividend Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,5.46,-0.01,-0.18,3.73,5.96,-7.3,5.47,5.49,5.44,5.49,,,,-111.84,,,0.84,,,143573,305127,573.1,-13.1,114.5
BH,Biglari Holdings Inc,Consumer Services,Restaurants,"San Antonio, Texas","February 24, 2020",64.21,-0.51,-0.79,37.85,124.99,-43.88,64.72,62.9,62.9,64.95,134.02,,12.0,-17.42,,0.53,0.33,-4.15,6.78,5553,17207,134.2,668.8,45.4
BHE,Benchmark Electronics Inc,Electronic Technology,Electronic Components,"Tempe, Arizona","October 22, 2020",20.33,-0.03,-0.15,14.06,37.36,-40.83,20.36,20.02,19.99,20.53,24.06,-32.83,21.0,-11.63,56.6,0.59,0.74,0.28,1.03,294088,246923,740.3,2300.0,23.4
BHI,Baker Hughes Co,Industrial Services,Oilfield Services/Equipment,"Houston, Texas","October 28, 2020",15.49,0.16,1.04,9.12,25.99,-39.56,15.33,15.09,15.09,15.69,-49.87,-76.47,11.63,4.2,,0.6,0.46,0.04,0.54,15642218,6819419,16000.0,23800.0,128.0
BHK,BlackRock Core Bond Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,16.12,-0.01,-0.06,11.44,16.14,10.56,16.13,16.13,16.11,16.13,,,,-3.15,,13.93,1.02,,237.35,199397,192035,868.9,56.4,133.8
BHLB,Berkshire Hills Bancorp Inc,Finance,Regional Banks,"Boston, Massachusetts","November 2, 2020",9.95,-0.01,-0.1,9.15,33.72,-69.74,9.96,9.75,9.52,9.95,-14.02,-90.52,10.0,10.0,7.7,2.74,0.29,0.22,17.1,748303,572601,499.8,593.5,97.5
BHP,BHP Group Ltd,Non-Energy Minerals,Other Metals/Minerals,"Melbourne, Victoria (vic)","August 11, 2004",52.84,-0.31,-0.58,29.78,56.78,-3.42,53.15,52.87,52.37,52.95,144.74,-1.6,5.29,1.58,14.2,3.41,2.83,0.23,19.53,1643900,2534771,77800.0,44300.0,8800.0
BIF,Boulder Growth & Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Denver, Colorado",,9.79,-0.01,-0.1,7.54,11.99,-16.96,9.8,9.85,9.77,9.85,-35.67,,,18.13,,21.31,0.72,,107.56,273206,256601,983.8,55.0,59.1
BIG,Big Lots Inc,Retail Trade,Discount Stores,"Columbus, Ohio","August 28, 2020",39.34,-0.42,-1.06,10.13,44.9,36.98,39.76,39.68,38.59,39.69,60.7,75.13,5.54,1.62,5.6,0.2,1.82,2.71,4.55,1,2013254,1500.0,5300.0,242.5
BIO,Bio Rad Laboratories Inc,Health Technology,Medical Specialties,"Hercules, California","October 29, 2020",524.42,-0.47,-0.09,307.4,540.06,41.72,524.89,539.83,496.45,539.83,380.91,9.75,4.0,0.97,10.0,4.83,2.73,1.68,76.08,299864,274670,12900.0,2300.0,1800.0
BIP,Brookfield Infrastructure Partners LP,Utilities,Alternative Power Generation,"Hamilton, Hamilton","August 5, 2020",41.86,0.02,0.05,22.99,50.23,-6.12,41.84,42.11,41.0,42.11,-98.07,748.48,55.61,41.81,167.4,2.16,2.43,0.07,0.79,333695,507055,17500.0,6600.0,52.0
BIT,BlackRock Multi-Sector Income Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,15.16,-0.01,-0.07,8.41,17.48,-6.19,15.17,15.24,15.15,15.24,-153.46,,,-37.02,,12.9,0.76,,-9.59,96513,199452,495.5,49.9,-4.8
BITA,Bitauto Holdings Ltd,Technology Services,Internet Software/Services,"Beijing, Beijing","August 5, 2020",15.88,0.04,0.25,9.6,15.95,7.01,15.84,15.83,15.83,15.89,-99.19,-22.52,57.0,-2.67,,0.68,0.8,0.11,-11.19,179602,500594,1100.0,1600.0,-174.1
BK,Bank of New York Mellon Corp,Finance,Major Banks,"New York, New York","October 15, 2020",35.85,-0.01,-0.03,26.4,51.6,-28.77,35.86,35.76,35.57,35.99,11.56,-14.45,5.0,8.32,7.8,2.28,0.85,0.93,21.26,52,6051792,31700.0,20800.0,4400.0
BKD,Brookdale Senior Living Inc,Health Services,Hospital/Nursing Management,"Brentwood, Tennessee","August 11, 2020",2.77,-0.19,-6.42,1.47,8.8,-61.9,2.96,2.95,2.76,2.97,48.86,115.97,13.0,-10.47,3.5,0.33,0.76,-0.44,-6.6,1275953,3108234,507.4,4100.0,-267.9
BKE,Buckle Inc,Retail Trade,Apparel/Footwear Retail,"Kearney, Nebraska","August 21, 2020",16.03,-0.23,-1.41,11.76,27.18,-37.79,16.26,16.26,15.93,16.35,8.84,-63.79,-8.88,1.67,10.1,1.32,2.03,-0.09,11.6,832164,611663,793.0,900.3,104.4
BKH,Black Hills Corp,Utilities,Electric Utilities,"Rapid City, South Dakota","August 4, 2020",57.9,0.04,0.07,48.07,87.12,-26.28,57.86,58.99,57.49,59.32,-30.81,1.03,5.76,-1.1,18.9,2.75,1.51,0.3,11.49,2168320,457661,3600.0,1700.0,199.3
BKK,BlackRock Municipal 2020 Term Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,15.04,0.0,0.0,13.5,15.1,1.01,15.04,15.04,15.04,15.05,,,,,,33.82,1.0,,72.78,23967,58944,304.0,9.0,6.5
BKN,BlackRock Investment Quality Municipal,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,16.83,0.16,0.96,10.73,16.9,8.02,16.67,16.9,16.7,16.9,-114.76,,,-16.28,,17.16,1.13,,-20.3,24530,55581,289.1,14.8,-3.0
BKT,BlackRock Income Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,6.15,-0.005,-0.08,5.36,6.25,1.57,6.15,6.14,6.14,6.15,,,,-97.6,,703.06,0.98,,5386.01,173727,279685,392.4,0.5463,29.4
BKU,BankUnited Inc,Finance,Regional Banks,"Miami Lakes, Florida","October 21, 2020",20.12,-0.54,-2.61,13.47,37.6,-44.97,20.66,20.25,19.63,20.47,4.47,-48.37,8.85,-8.53,9.4,2.45,0.64,0.63,20.97,1106768,1178675,1900.0,1400.0,299.7
BLK,BlackRock Inc,Finance,Investment Managers,"New York, New York","October 20, 2020",575.31,0.3,0.05,323.98,592.48,14.44,575.01,573.75,566.58,575.31,6.81,5.16,8.89,4.8,21.3,5.32,2.65,7.64,30.08,199,1194623,87700.0,14900.0,4500.0
BLL,Ball Corp,Process Industries,Containers/Packaging,"Broomfield, Colorado","August 6, 2020",73.59,-0.04,-0.05,51.26,82.82,13.79,73.63,73.09,72.53,73.67,29.5,4.4,6.0,-1.52,53.0,1.92,8.11,0.56,4.94,1839756,2186733,24000.0,11500.0,566.0
BLW,BlackRock Limited Duration Income,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,14.7,-0.01,-0.07,9.52,16.71,-10.31,14.71,14.8,14.69,14.84,135.78,,,-30.17,,14.87,0.86,,142.93,133814,169174,525.7,37.2,53.2
BMA,Banco Macro SA,Finance,Regional Banks,"Buenos Aires, Buenos Aires","August 5, 2020",21.26,-0.02,-0.09,13.59,77.31,-41.35,21.28,21.79,21.16,22.14,-84.38,,9.93,12.37,4.1,8.03,,2.21,29.28,366781,661659,,2900.0,845.1
BME,BlackRock Health Sciences Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,42.75,0.01,0.02,27.0,44.15,0.59,42.74,42.88,42.48,42.88,238.18,,,0.75,,15.68,1.04,,284.84,43168,52059,487.5,28.0,79.9
BMI,Badger Meter Inc,Producer Manufacturing,Industrial Machinery,"Milwaukee, Wisconsin","October 14, 2020",62.62,0.02,0.03,41.5,70.83,-3.56,62.6,63.43,61.36,63.43,69.56,-7.33,8.4,-2.1,37.9,4.47,5.51,0.37,11.11,192897,166861,1800.0,424.6,47.2
BMO,Bank of Montreal,Finance,Major Banks,"Toronto, Ontario","August 25, 2020",54.46,-0.47,-0.84,38.31,79.93,-29.73,55.99,55.81,55.08,55.92,2.7,-31.31,-2.95,16.26,9.9,1.64,1.02,1.14,14.98,1695601,940595,35700.0,28900.0,4300.0
BMY,Bristol-Myers Squibb Co,Health Technology,Pharmaceuticals: Major,"New York, New York","August 6, 2020",58.66,-0.21,-0.36,44.41,68.34,-8.62,58.87,58.88,57.77,59.09,-33.05,32.59,10.62,15.89,93.1,4.2,2.53,1.48,13.15,10439919,15011622,132700.0,26100.0,3400.0
BNS,Bank of Nova Scotia,Finance,Major Banks,"Toronto, Ontario","August 25, 2020",41.12,-0.33,-0.8,31.94,58.22,-27.21,41.45,41.45,40.9,41.53,-5.59,-29.02,-4.3,7.95,9.1,2.13,1.03,0.79,18.68,1010812,1635347,49800.0,33800.0,6300.0
BNY,BlackRock New York Municipal Income Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,14.09,-0.01,-0.07,10.04,14.95,0.5,14.1,13.97,13.97,14.09,828.19,,,-18.32,,16.49,0.92,,132.08,9864,29602,179.3,10.9,14.4
BOE,BlackRock Enhanced Global Dividend Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,9.75,-0.01,-0.1,6.85,11.25,-11.28,9.76,9.8,9.64,9.8,,,,-132.96,,,0.78,,,152574,186460,629.2,-9.7,130.8
BOH,Bank of Hawaii Corp,Finance,Regional Banks,"Honolulu, Hawaii","October 26, 2020",56.63,-0.26,-0.46,46.7,95.68,-40.49,56.89,56.48,55.78,56.81,6.26,-36.12,8.0,8.66,11.3,5.05,1.76,0.85,29.48,214358,299386,2300.0,766.3,225.9
BOOT,Boot Barn Holdings Inc,Retail Trade,Apparel/Footwear Retail,"Irvine, California","August 5, 2020",19.36,0.25,1.31,8.03,48.11,-56.52,19.11,19.1,19.0,19.69,20.76,-43.32,10.65,8.85,11.8,0.46,1.73,-0.18,5.67,798714,1055771,558.5,845.6,47.9
BORN,China New Borun Corp,Distribution Services,Food Distributors,"Shouguang, Shandong",,0.115,0.0,0.0,0.11,0.24,-23.33,0.12,0.12,0.12,0.12,-122.67,,0.0,-13.94,,0.06,0.01,,-2.17,5444,10811,3.0,272.6,-5.9
BP,BP PLC,Energy Minerals,Integrated Oil,"London, Greater London","August 4, 2020",22.04,-0.4,-1.78,15.51,40.08,-41.6,22.44,22.19,21.75,22.28,-57.52,-110.86,-5.11,-6.27,,0.46,0.76,-2.36,1.45,3214,13730584,74500.0,279500.0,4000.0
BPI,Zovio Inc,Consumer Services,Other Consumer Services,"Chandler, Arizona","August 3, 2020",3.89,0.44,12.57,1.08,4.54,88.83,3.5,3.7,3.6,4.24,-1188.11,121.28,15.0,-5.77,,0.15,1.2,0.11,-13.12,1225885,299627,125.0,417.8,-54.8
BPT,BP Prudhoe Bay Royalty Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Houston, Texas","August 8, 2016",2.76,-0.02,-0.72,2.65,10.75,-59.88,2.78,2.81,2.76,2.91,-57.8,,2.0,-57.16,1.7,3.0,66.73,0.52,97.54,150112,218042,59.9,49.0,47.8
BPY,Brookfield Property Partners LP,Finance,Real Estate Development,"Hamilton, Hamilton",,11.19,-0.36,-3.12,7.1,20.58,-38.79,11.55,11.56,11.16,11.62,-17.07,-263.0,,13.32,10.3,1.13,0.41,,11.57,2065731,3190113,10500.0,8200.0,949.0
BQH,BlackRock New York Municipal Bond Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,15.93,-0.0689,-0.43,11.15,16.87,5.43,16.0,15.93,15.93,15.93,,,,-21.15,,17.42,0.94,,194.67,1864,5850,43.4,2.4,4.7
BR,Broadridge Financial Solutions Inc,Commercial Services,Miscellaneous Commercial Services,"Lake Success, New York","August 11, 2020",134.37,0.03,0.02,81.9,134.41,8.77,134.34,133.63,132.78,134.4,13.54,6.68,14.85,-3.34,37.9,3.56,13.62,2.09,11.32,640788,729430,15400.0,4300.0,482.1
BRC,Brady Corp,Producer Manufacturing,Miscellaneous Manufacturing,"Milwaukee, Wisconsin","September 10, 2020",45.97,0.04,0.09,33.0,59.11,-19.72,45.93,45.5,45.14,46.05,41.63,-8.33,8.0,-1.13,20.3,2.38,2.85,0.52,11.31,415594,232541,2400.0,1200.0,131.3
BRFS,BRF SA,Consumer Non-Durables,Food: Meat/Fish/Dairy,"São Paulo, Sao Paulo","August 13, 2020",3.98,-0.16,-3.86,2.27,9.96,-54.25,4.14,4.08,3.97,4.09,,,-17.45,2.69,24.4,0.84,1.65,0.03,3.77,1761149,3413044,3200.0,8500.0,288.0
BRO,Brown & Brown Inc,Finance,Insurance Brokers/Services,"Daytona Beach, Florida","October 26, 2020",45.48,0.01,0.02,30.7,48.69,15.2,45.47,44.77,44.42,45.46,14.16,8.85,9.2,18.76,29.5,4.53,3.81,0.4,16.12,1761449,1413304,12800.0,2400.0,385.6
BRP,BRP Group Inc,Finance,Multi-Line Insurance,,,17.5,0.66,3.93,8.35,18.78,9.03,16.79,16.77,16.34,17.59,-1358.61,73.95,38.91,72.56,,2.09,4.58,0.09,-6.28,246379,252203,1300.0,137.8,-8.7
BRT,BRT Apartments Corp,Finance,Real Estate Investment Trusts,"Great Neck, New York","August 11, 2020",10.35,0.025,0.24,6.0,18.75,-39.04,10.32,10.25,10.07,10.37,-96.71,-1740.0,,-76.81,343.0,9.88,0.85,-0.21,3.08,47205,59147,186.5,27.8,0.856
BRX,Brixmor Property Group Inc,Finance,Real Estate Investment Trusts,"New York, New York","August 4, 2020",11.51,-0.27,-2.29,7.51,22.74,-46.74,11.78,11.72,11.22,11.74,-24.13,-40.34,2.6,-4.39,12.6,5.66,1.25,0.08,23.98,2243308,4100595,3400.0,1100.0,274.1
BSAC,Banco Santander-Chile,Finance,Regional Banks,"Santiago, Santiago (metropolitana)","October 28, 2020",17.11,0.09,0.53,11.43,30.47,-25.83,17.02,17.02,17.0,17.32,-14.87,,6.05,1.19,9.6,2.46,1.79,0.33,17.69,428206,592317,8100.0,4400.0,784.9
BSBR,Banco Santander Brasil SA,Finance,Regional Banks,"São Paulo, Sao Paulo","October 28, 2020",5.73,0.01,0.17,3.69,12.68,-52.76,5.72,5.92,5.71,5.92,21.02,,2.19,4.29,15.3,1.99,0.89,0.13,17.57,1125237,1505964,21700.0,23700.0,4200.0
BSD,BlackRock Strategic Municipal Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,14.06,-0.0268,-0.19,9.96,15.39,0.21,14.09,14.04,14.04,14.06,72.16,,,-8.14,,12.24,0.96,,81.64,4359,21967,99.3,7.9,6.4
BSE,BlackRock New York Municipal Income Quality Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,13.63,0.01,0.07,10.0,14.19,-0.87,13.62,13.6,13.6,13.66,,,,-24.67,,19.25,0.86,,205.39,4184,12758,85.7,4.7,9.6
BSL,Blackstone/GSO Senior Floating Rate Term Fund,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,13.25,0.12,0.91,8.65,17.7,-17.96,13.13,13.2,13.09,13.64,281.68,,,11.52,,9.17,0.81,,70.77,74658,103369,196.2,26.9,19.0
BSMX,Banco Santander Mexico SA Institucion de Banca Multiple,Finance,Regional Banks,"Mexico City, Distrito Federal","October 29, 2020",3.16,-0.17,-5.11,2.52,8.01,-53.39,3.33,3.28,3.13,3.28,5.24,,-6.1,10.02,5.0,1.18,0.6,0.09,13.52,549039,633064,2100.0,7800.0,1100.0
BST,BlackRock Science and Technology Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,40.62,-0.01,-0.02,22.41,41.0,22.09,40.63,40.5,40.01,40.67,4013.12,,,14.51,,9.66,1.25,,277.66,121971,130885,972.6,78.8,218.9
BSX,Boston Scientific Corp,Health Technology,Medical Specialties,"Marlborough, Massachusetts","October 21, 2020",38.58,0.01,0.03,24.1,46.62,-14.68,38.57,38.88,37.96,38.9,179.14,-37.73,10.0,9.28,12.7,5.94,3.88,0.24,43.78,100,11408168,55100.0,10700.0,4700.0
BTA,BlackRock Long-Term Municipal Advantage Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,12.62,-0.06,-0.47,8.5,13.82,-1.17,12.68,12.63,12.62,12.64,-180.59,,,-28.32,,16.11,1.18,,-98.89,13642,46293,177.8,9.1,-9.0
BTE,Baytex Energy Corp,Energy Minerals,Oil & Gas Production,"Calgary, Alberta","November 3, 2020",0.4718,-0.0045,-0.94,0.19,1.78,-67.46,0.48,0.47,0.45,0.48,97.63,-23945.54,-5.59,30.14,,0.72,0.12,-0.07,-0.84,2736451,3850376,264.3,1100.0,-9.4
BTO,John Hancock Financial Opportunities Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Boston, Massachusetts",,21.24,0.09,0.43,11.29,37.0,-41.49,21.15,20.89,20.48,21.24,,,,22.43,,12.28,0.58,,321.96,139120,124473,396.3,55.2,177.8
BTT,BlackRock Municipal 2030 Target Term,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,24.76,-0.02,-0.08,18.62,25.1,2.36,24.78,24.8,24.76,24.81,323.0,,,-3.8,,18.21,0.97,,211.5,167981,143809,1700.0,90.9,192.3
BTU,Peabody Energy Corp,Energy Minerals,Coal,"St. Louis, Missouri","August 3, 2020",3.12,-0.08,-2.5,2.51,20.92,-65.79,3.2,3.14,2.96,3.18,-145.33,-78.34,-26.3,-16.69,,0.21,0.12,-1.1,-4.71,1090192,2313203,304.8,4600.0,-211.3
BTZ,BlackRock Credit Allocation Income Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,14.11,-0.05,-0.35,9.12,14.91,0.93,14.16,14.15,14.14,14.24,,,,-18.41,,14.66,0.95,,217.99,271604,366929,1300.0,96.0,209.3
BUD,Anheuser Busch Inbev NV,Consumer Non-Durables,Beverages: Alcoholic,"Leuven, Brussels Region",,54.42,-0.01,-0.02,32.58,102.59,-33.67,54.43,57.28,54.13,57.28,109.19,-53.23,6.93,-4.11,12.6,3.18,1.41,0.78,16.72,447,2819023,89600.0,52300.0,9200.0
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,21.16,-0.08,-0.38,12.35,24.5,-5.15,21.24,21.18,21.01,21.43,,,,54.46,,13.42,0.96,,276.1,62293,55093,374.6,28.9,79.9
BURL,Burlington Stores Inc,Retail Trade,Apparel/Footwear Retail,"Burlington, New Jersey","August 27, 2020",188.02,0.02,0.01,105.67,250.89,-17.55,188.0,188.77,185.62,189.38,13.62,-115.87,10.69,9.27,280.6,2.01,23.45,-0.97,6.38,713461,941163,12400.0,7300.0,465.1
BVN,Compania de Minas Buenaventura SAA,Non-Energy Minerals,Precious Metals,"Lima, Lima Province","October 29, 2020",11.86,-0.37,-3.03,5.12,16.11,-21.46,12.23,12.49,11.8,12.51,9.07,58.38,22.4,-26.02,,4.44,1.09,0.05,-0.2,1581374,1767285,3000.0,863.6,-12.2
BWA,Borgwarner Inc,Producer Manufacturing,Auto Parts: OEM,"Auburn Hills, Michigan","August 5, 2020",36.6,-0.51,-1.37,17.0,46.6,-15.63,37.11,37.01,36.07,37.19,-18.87,-54.34,7.0,-3.41,10.6,0.88,1.61,-0.47,7.33,3299447,3366924,7600.0,10200.0,746.0
BWC,BWX Technologies Inc,Utilities,Electric Utilities,"Lynchburg, Virginia","August 4, 2020",54.5,-0.02,-0.04,40.4,70.57,-12.21,54.52,53.84,53.59,54.58,11.71,6.92,6.86,5.27,19.3,3.14,12.89,0.56,12.88,439687,593539,5200.0,1900.0,244.1
BWG,BrandywineGLOBAL – Global Income Opportunities Fund,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,12.53,0.0,0.0,8.54,13.6,-0.79,12.53,12.5,12.5,12.58,,,,133.37,,9.78,0.86,,228.65,96382,113062,262.2,26.5,60.6
BWS,Caleres Inc,Consumer Non-Durables,Apparel/Footwear,"St. Louis, Missouri","September 1, 2020",6.31,-0.27,-4.1,3.12,24.87,-73.43,6.58,6.5,6.26,6.66,,-200.19,10.0,3.06,,0.24,0.39,-1.12,2.08,635322,1135532,242.7,2900.0,60.8
BX,Blackstone Group Inc,Finance,Investment Managers,"New York, New York","October 15, 2020",53.28,-1.39,-2.54,33.0,64.97,-4.76,54.67,54.41,52.62,54.48,33.52,-12.55,15.0,-4.51,72.0,6.29,9.02,0.5,34.09,3191889,4684753,64099.99999999999,6000.0,2000.0
BXC,Bluelinx Holdings Inc,Distribution Services,Wholesale Distributors,"Marietta, Georgia","August 4, 2020",13.74,0.03,0.22,3.6,35.4,-3.58,13.71,13.95,13.12,14.21,63.75,37.12,5.0,-7.88,,0.05,,-0.41,-0.67,308638,204435,128.4,2600.0,-17.7
